Unnamed: 0,更新时间,标题/题目,作者,摘要,sentiment
0,2019-06-01 12:41:36,注意力严重无法集中怎么办?,胡辰鑫,因为你压力太大了这是心态问题我曾遇到过等我到了大学的时候，有一次上微积分，突然觉得怎么这么容易那时就感悟是环境变宽松了，心态变放松了，自然能学进去了在高中的时候，我把所有时间都拿来学习了，但是到一直在中游水平，就是上不去，数学，物理理解起来非常费力，而我在初中，小学一直是尖子生,0.9999999549160359
1,2019-06-01 19:23:27,小时候发生的最痛苦的事情是什么？,匿名用户,后来我还是在那个家里死皮赖脸的长大了，虽然我嘴上说着永远不原谅我的亲生父母，可是即便我刚成年的时候，我还依旧对他们抱有希望，会不会有一天他们来找我那个时候特别希望我是家里捡来的孩子，因为那个时候的我真的不想和他们有半点关系因为一点小事她就要打电话告诉我的班主任，家里的每一个人，说的特别的难听，当着我的面,0.984952182471061
2,2019-06-03 21:47:10,有个语言暴力的爸爸，每天都活在痛苦中。原生家庭的伤害，现在还没办法自立怎么办。？,江树,”这样反问他有两个好处：1让他意识到自己语言背后的逻辑（其实很多人说话不经大脑，只是发泄情绪张口就来，这样可以让他自己先意识到这个事情）2这句话也很适用于这样的场景：孩子：你这样说我感觉很难过不舒服下次再遇到语言暴力的情况，该表态还是表态（平和坚定的），同时也别觉得痛苦，因为你爸爸说到底其实是个可悲可怜的人，把该做的事情做好，不为别人，就为了自己人性本来就是复杂的，很多家长更是在孩子面前真相毕露，甚至会把在外面遭受的压力和愤怒都发泄到孩子头上，尤其是在经济压力大，家长自省力差的情况下,0.9999999977998528
3,2019-06-03 22:51:11,人们在自杀前都会想些什么？,QSKnight,不想动，不想思考，毫无欲望，毫无动力，自我否定，不想被人打扰，也不想打扰任何人，只对自己精神有所寄托的人无限的内疚和自责，精神封闭，意识隔绝，如果还是有外部压力进入这最后的世界，那就是只能物理隔绝了，真的对不起，我是个狡猾不负责的人，我要偷跑了,0.9406013324038601
4,2019-06-04 11:17:16,有个语言暴力的爸爸，每天都活在痛苦中。原生家庭的伤害，现在还没办法自立怎么办。？,幼婷,你一定要明白，家并不是你的全部，你的价值不能靠它肯定或否定，你要走出去，从精神上走出去，多看书，多观察，多接触他人，看他人的世界，去拥抱这世间的一切与变化人不能选择自己的出身，但人能主宰自己的命运，当你有意识的去行动，去追求，生活就会回馈给你想要的样子当有一天你精神世界足够丰盈，你会发现你爸爸的言语暴力根本伤害不了你，而且你还会觉得他可怜，因为无知或无能的人，才会伤害亲人,0.9999999999997382
5,2019-06-08 11:29:37,爱而不得，是有多痛苦？怎么才能走出?,令狐霖麟,感情的事多的是爱而不得的人，其实所谓的爱而不得只是对用情深的那一方来说，对于不在乎的另一方来说你其实很容易被取代的如果你真的爱，走不出来的你需要的不是走出来，只是等一个时间，等到了那个时间，走不出来也不会对你造成什么影响的时间，就算是走出来了,0.9970794385464923
6,2019-06-09 18:11:15,插胃管是一种怎样的体验?,奇岳半,我猜测有可能是我前一天晚上按照医生说的8点后什么都不吃，胃里没东西了，做完手术就不存在插胃管了同一个病房的胰腺炎阿姨插胃管插了10天，不能吃不能喝，也不做手术，打营养液，可怕她说她当初每天都求着护士让把胃管拔了其实，插胃管的过程真没那么难受，也很快，只是如果长时间戴着胃管，都会多少坚持不下去的后来啊，手术几天后下床走动，看着那些胰腺炎患者插着胃管在走廊走路，我看着都难受真的，虽然他们有可能也和我当初一样乐在其中，但我经历过后回想起来，还是挺不愿回去的，回想起来才觉得难受,0.0020136373392675155
7,2019-06-11 21:32:27,女生删了男生微信以后有想加回来，但是为什么真的很痛苦难受？,东方不弃,像这样不长情的男子，你应该庆幸当初没有答应他昨天在抖音看到一句话，说得真好其实，也没有必要加他，也没有必要跟他讲清楚,0.8766475128089058
8,2019-06-15 10:13:25,失恋后需要多长时间能走出痛苦？,伤心的大肠,能熬过去啊，我到现在做梦都还梦到我初恋，说明我潜意识里还是对他念念不忘的，虽然他把我绿了因为异地恋分手已经分手两年多了，刚开始也是每天学习不在状态，也不愿意多出去走动，没事就回寝室待着，分手后联系方式都删完，，微信，电话号码，全都删掉眼不见为净刚开始听到他的名字或者什么事都想哭，大概过了一个学期，听到他的事心里虽有触动，但是能控制住，结果看照片还是差点没憋住后来慢慢开始打游戏要好的多，游戏真好玩呀嘻嘻嘻时常出现在我梦中，今年收拾房间翻出了我和他在一起的时候写的日记，认真的看了起来，心中只剩感慨和遗憾，大概两个人就这样吧到现在偶尔也会梦到，但是见面应该还是能控制住吧，分手后没有见过一次面到现在时间会冲淡一切，没有谁离开谁就活不下去了，只有自己不放过自己,0.999999999957
9,2019-06-20 22:31:54,失恋不知所措？,大土土女尼,无论做什么事情都想着他，这个时候我给你的建议是把自己放到一个热闹的新环境去在这个阶段我叫朋友带我去结识新朋友大家一起玩，因为在刚认识的人面前人们都会尽量表现出自己好的一面，把悲伤藏起来他的新女友是哪哪都不如我的小太妹（差距真的太大不是我自己说的），越是这样越想不明白为什么他宁愿和这样的一个女生在一起都不愿意来挽回我们的爱情对我来说失恋被出轨就像是一个小阴影，凭我自己的力量真的好难走出去，但是我对阴影外的人说，你们帮帮我,0.9999999836903339
10,2019-06-21 11:28:59,人能绝望到什么程度？,匿名用户,再次亏损15，同月，自己的工程施工人员从高楼坠下，当场死亡，不行的万幸自己给师傅买了保险，但是最后保险也不够，亏损40，当时差点自己也不想活了，结果一个大喜，我有孩子了，宝宝19年6月预产期，有了生的希望，媳妇压力特别大我也知道，但是真的快山穷水尽，给爸妈说了，于19年4月基本还完所有债务，本以为慢慢会好，（穷到身上五毛钱带了12天，客户不叫我吃饭我不吃）中间居然请什么歌舞队来给我妈送别（我很想很想打人，甚至人，但是所有人拦住了我爸，和我，然后他们的人在我耳边说你不是不会伤心吗，那个歌舞队来了有个催泪节目，弄的你哭死，然后我忍住了没哭，中间我妥协了，因为想我妈安安稳稳下葬），中途还说我们老家的人不帮忙台歌舞队的东西，说我们生产队（农村办红白事都是周边无偿帮忙，这句话一出没人动了，我爸差点拿刀砍人，然后又劝下，一个一个人赔罪，一个一个人请，搬进来了，）然后中途各种挑事，等到我妈下葬，做饭的一条龙服务的人钱还没给，来找我爸说我妈借了钱，她要出去旅游散心，我们说等下午弄完了所有事给你，结果如同无赖，把我爸架走了，然后因为我们不知道多少，变成他说多少我们给多少，让写了一个收条，结果出去使坏，把我妈的妹妹叫来说借了钱的我们叫他们写条子，我小姨他们招呼都没打就走了当时我说我骗媳妇说我妈脚摔了，才过来，我说我回去一趟，稳稳月子情绪，然后担心月子，然后被亲戚说我妈生了我不去摔死，娶了媳妇忘了娘，说我妈不值得，没人拿灵位，遗像之类的额度话语（当天我没发脾气，因为肇事者已经带走）就这些话，把我气到了，对骂了几句，然后开始了后来母亲丧事上的各种挑事，说要找公司的麻烦（麻烦可以找，但是后果就是我妈绝对火花，甚至无法带回家，不欢而散后果就是什么都是法律书本的东西了,1.1102230246251565e-15
